,5 YR Real Yld,7 YR Real Yld,10 YR Real Yld,5 YR Nom Yld,7 YR Nom Yld,10 YR Nom Yld,24M CPI (Ann.),,,,CPI,12M CPI (Ann.),24M CPI (Ann.),36M CPI (Ann.),60M CPI (Ann.)
4/30/1935,-3.24,-2.70,-1.89,1.416410256,1.953846154,2.76,4.65%,,1935.04,4/30/1935,13.8,3.76%,4.65%,-0.24%,-4.09%
5/31/1935,-3.25,-2.71,-1.91,1.406666667,1.94,2.74,4.65%,,1935.05,5/31/1935,13.8,3.76%,4.65%,0.24%,-3.97%
6/30/1935,-2.46,-1.93,-1.13,1.401794872,1.933076923,2.73,3.86%,,1935.06,6/30/1935,13.7,2.24%,3.86%,0.24%,-4.00%
7/31/1935,-0.87,-0.34,0.46,1.396923077,1.926153846,2.72,2.26%,,1935.07,7/31/1935,13.7,2.24%,2.26%,0.24%,-3.77%
8/31/1935,-0.48,0.04,0.83,1.392051282,1.919230769,2.71,1.88%,,1935.08,8/31/1935,13.7,2.24%,1.88%,0.49%,-3.65%
9/30/1935,-0.49,0.04,0.82,1.387179487,1.912307692,2.7,1.88%,,1935.09,9/30/1935,13.7,0.74%,1.88%,0.74%,-3.77%
10/31/1935,-0.49,0.03,0.81,1.382307692,1.905384615,2.69,1.88%,,1935.1,10/31/1935,13.7,1.48%,1.88%,0.99%,-3.65%
11/30/1935,-0.87,-0.36,0.42,1.372564103,1.891538462,2.67,2.25%,,1935.11,11/30/1935,13.8,2.22%,2.25%,1.49%,-3.39%
12/31/1935,-0.88,-0.36,0.41,1.367692308,1.884615385,2.66,2.25%,,1935.12,12/31/1935,13.8,2.99%,2.25%,1.75%,-3.04%
1/31/1936,-0.88,-0.37,0.40,1.362820513,1.877692308,2.65,2.25%,,1936.01,1/31/1936,13.8,1.47%,2.25%,2.27%,-2.79%
2/29/1936,-0.50,0.02,0.79,1.362820513,1.877692308,2.65,1.86%,,1936.02,2/29/1936,13.8,0.73%,1.86%,2.81%,-2.55%
3/31/1936,-0.12,0.39,1.17,1.367692308,1.884615385,2.66,1.49%,,1936.03,3/31/1936,13.7,0.00%,1.49%,2.83%,-2.56%
4/30/1936,-0.12,0.39,1.17,1.367692308,1.884615385,2.66,1.49%,,1936.04,4/30/1936,13.7,-0.72%,1.49%,2.83%,-2.44%
5/31/1936,-0.12,0.39,1.17,1.367692308,1.884615385,2.66,1.49%,,1936.05,5/31/1936,13.7,-0.72%,1.49%,2.83%,-2.18%
6/30/1936,-0.11,0.40,1.18,1.367692308,1.884615385,2.66,1.48%,,1936.06,6/30/1936,13.8,0.73%,1.48%,2.81%,-1.78%
7/31/1936,-0.48,0.04,0.82,1.372564103,1.891538462,2.67,1.85%,,1936.07,7/31/1936,13.9,1.46%,1.85%,2.00%,-1.64%
8/31/1936,-0.84,-0.32,0.46,1.372564103,1.891538462,2.67,2.21%,,1936.08,8/31/1936,14,2.19%,2.21%,1.98%,-1.50%
9/30/1936,-0.09,0.43,1.21,1.372564103,1.891538462,2.67,1.46%,,1936.09,9/30/1936,14,2.19%,1.46%,1.98%,-1.37%
10/31/1936,-0.46,0.06,0.83,1.372564103,1.891538462,2.67,1.84%,,1936.1,10/31/1936,14,2.19%,1.84%,1.98%,-1.24%
11/30/1936,-0.46,0.06,0.84,1.377435897,1.898461538,2.68,1.84%,,1936.11,11/30/1936,14,1.45%,1.84%,1.98%,-0.97%
12/31/1936,-0.84,-0.32,0.47,1.377435897,1.898461538,2.68,2.21%,,1936.12,12/31/1936,14,1.45%,2.21%,1.98%,-0.84%
1/31/1937,-0.29,0.17,0.86,1.536410256,1.993846154,2.68,1.82%,,1937.01,1/31/1937,14.1,2.17%,1.82%,2.22%,-0.28%
2/28/1937,0.08,0.54,1.22,1.531538462,1.986923077,2.67,1.45%,,1937.02,2/28/1937,14.1,2.17%,1.45%,1.97%,0.00%
3/31/1937,-0.28,0.17,0.85,1.526666667,1.98,2.66,1.81%,,1937.03,3/31/1937,14.2,3.65%,1.81%,2.21%,0.28%
4/30/1937,-0.27,0.18,0.85,1.521794872,1.973076923,2.65,1.80%,,1937.04,4/30/1937,14.3,4.38%,1.80%,2.45%,0.57%
5/31/1937,-0.63,-0.18,0.49,1.516923077,1.966153846,2.64,2.15%,,1937.05,5/31/1937,14.4,5.11%,2.15%,2.68%,1.00%
6/30/1937,-1.01,-0.56,0.11,1.512051282,1.959230769,2.63,2.52%,,1937.06,6/30/1937,14.4,4.35%,2.52%,2.43%,1.15%
7/31/1937,-1.37,-0.93,-0.26,1.507179487,1.952307692,2.62,2.88%,,1937.07,7/31/1937,14.5,4.32%,2.88%,2.66%,1.29%
8/31/1937,-1.38,-0.93,-0.27,1.502307692,1.945384615,2.61,2.88%,,1937.08,8/31/1937,14.5,3.57%,2.88%,2.66%,1.44%
9/30/1937,-1.73,-1.29,-0.63,1.497435897,1.938461538,2.6,3.23%,,1937.09,9/30/1937,14.6,4.29%,3.23%,2.39%,1.73%
10/31/1937,-1.74,-1.30,-0.64,1.492564103,1.931538462,2.59,3.23%,,1937.1,10/31/1937,14.6,4.29%,3.23%,2.65%,1.88%
11/30/1937,-1.02,-0.58,0.08,1.487692308,1.924615385,2.58,2.50%,,1937.11,11/30/1937,14.5,3.57%,2.50%,2.41%,1.90%
12/31/1937,-0.67,-0.23,0.42,1.482820513,1.917692308,2.57,2.15%,,1937.12,12/31/1937,14.4,2.86%,2.15%,2.43%,1.91%
1/31/1938,-0.17,0.35,1.12,1.272820513,1.787692308,2.56,1.44%,,1938.01,1/31/1938,14.2,0.71%,1.44%,1.45%,1.94%
2/28/1938,0.18,0.69,1.46,1.263076923,1.773846154,2.54,1.08%,,1938.02,2/28/1938,14.1,0.00%,1.08%,0.96%,2.11%
3/31/1938,-0.19,0.32,1.08,1.258205128,1.766923077,2.53,1.45%,,1938.03,3/31/1938,14.1,-0.70%,1.45%,0.96%,2.28%
4/30/1938,-0.56,-0.06,0.70,1.248461538,1.753076923,2.51,1.81%,,1938.04,4/30/1938,14.2,-0.70%,1.81%,0.96%,2.42%
5/31/1938,-0.21,0.29,1.04,1.238717949,1.739230769,2.49,1.45%,,1938.05,5/31/1938,14.1,-2.08%,1.45%,0.72%,2.28%
6/30/1938,0.15,0.65,1.40,1.233846154,1.732307692,2.48,1.08%,,1938.06,6/30/1938,14.1,-2.08%,1.08%,0.96%,2.11%
7/31/1938,0.51,1.00,1.74,1.224102564,1.718461538,2.46,0.72%,,1938.07,7/31/1938,14.1,-2.76%,0.72%,0.96%,1.48%
8/31/1938,0.86,1.35,2.08,1.214358974,1.704615385,2.44,0.36%,,1938.08,8/31/1938,14.1,-2.76%,0.36%,0.96%,1.33%
9/30/1938,0.85,1.34,2.07,1.209487179,1.697692308,2.43,0.36%,,1938.09,9/30/1938,14.1,-3.42%,0.36%,0.96%,1.33%
10/31/1938,1.20,1.68,2.41,1.19974359,1.683846154,2.41,0.00%,,1938.1,10/31/1938,14,-4.11%,0.00%,0.72%,1.18%
11/30/1938,1.19,1.67,2.39,1.19,1.67,2.39,0.00%,,1938.11,11/30/1938,14,-3.45%,0.00%,0.48%,1.18%
12/31/1938,1.19,1.66,2.38,1.185128205,1.663076923,2.38,0.00%,,1938.12,12/31/1938,14,-2.78%,0.00%,0.48%,1.18%
1/31/1939,1.52,2.00,2.72,1.16,1.64,2.36,-0.36%,,1939.01,1/31/1939,14,-1.41%,-0.36%,0.48%,1.18%
2/28/1939,1.87,2.34,3.06,1.155128205,1.633076923,2.35,-0.71%,,1939.02,2/28/1939,13.9,-1.42%,-0.71%,0.24%,0.89%
3/31/1939,2.21,2.69,3.40,1.15025641,1.626153846,2.34,-1.06%,,1939.03,3/31/1939,13.9,-1.42%,-1.06%,0.48%,0.89%
4/30/1939,2.90,3.38,4.08,1.140512821,1.612307692,2.32,-1.76%,,1939.04,4/30/1939,13.8,-2.82%,-1.76%,0.24%,0.74%
5/31/1939,3.24,3.71,4.42,1.135641026,1.605384615,2.31,-2.11%,,1939.05,5/31/1939,13.8,-2.13%,-2.11%,0.24%,0.74%
6/30/1939,3.24,3.70,4.41,1.130769231,1.598461538,2.3,-2.11%,,1939.06,6/30/1939,13.8,-2.13%,-2.11%,0.00%,0.59%
7/31/1939,3.57,4.04,4.73,1.125897436,1.591538462,2.29,-2.44%,,1939.07,7/31/1939,13.8,-2.13%,-2.44%,-0.24%,0.59%
8/31/1939,3.56,4.02,4.71,1.116153846,1.577692308,2.27,-2.44%,,1939.08,8/31/1939,13.8,-2.13%,-2.44%,-0.48%,0.59%
9/30/1939,2.84,3.30,3.99,1.111282051,1.570769231,2.26,-1.73%,,1939.09,9/30/1939,14.1,0.00%,-1.73%,0.24%,0.72%
10/31/1939,3.18,3.64,4.33,1.106410256,1.563846154,2.25,-2.08%,,1939.1,10/31/1939,14,0.00%,-2.08%,0.00%,0.73%
11/30/1939,2.84,3.30,3.98,1.101538462,1.556923077,2.24,-1.74%,,1939.11,11/30/1939,14,0.00%,-1.74%,0.00%,0.73%
12/31/1939,2.49,2.94,3.62,1.091794872,1.543076923,2.22,-1.40%,,1939.12,12/31/1939,14,0.00%,-1.40%,0.00%,0.88%
1/31/1940,2.14,2.60,3.27,1.081794872,1.533076923,2.21,-1.06%,,1940.01,1/31/1940,13.9,-0.71%,-1.06%,-0.48%,0.44%
2/29/1940,1.43,1.87,2.55,1.072051282,1.519230769,2.19,-0.36%,,1940.02,2/29/1940,14,0.72%,-0.36%,-0.24%,0.43%
3/31/1940,1.42,1.86,2.53,1.062307692,1.505384615,2.17,-0.36%,,1940.03,3/31/1940,14,0.72%,-0.36%,-0.47%,0.43%
4/30/1940,1.76,2.20,2.86,1.052564103,1.491538462,2.15,-0.71%,,1940.04,4/30/1940,14,1.45%,-0.71%,-0.70%,0.29%
5/31/1940,1.39,1.83,2.48,1.037948718,1.470769231,2.12,-0.36%,,1940.05,5/31/1940,14,1.45%,-0.36%,-0.93%,0.29%
6/30/1940,1.03,1.46,2.10,1.028205128,1.456923077,2.1,0.00%,,1940.06,6/30/1940,14.1,2.17%,0.00%,-0.70%,0.58%
7/31/1940,1.37,1.80,2.44,1.018461538,1.443076923,2.08,-0.36%,,1940.07,7/31/1940,14,1.45%,-0.36%,-1.16%,0.43%
8/31/1940,1.36,1.78,2.42,1.008717949,1.429230769,2.06,-0.36%,,1940.08,8/31/1940,14,1.45%,-0.36%,-1.16%,0.43%
9/30/1940,1.35,1.77,2.40,0.998974359,1.415384615,2.04,-0.36%,,1940.09,9/30/1940,14,-0.71%,-0.36%,-1.39%,0.43%
10/31/1940,0.99,1.40,2.02,0.989230769,1.401538462,2.02,0.00%,,1940.1,10/31/1940,14,0.00%,0.00%,-1.39%,0.43%
11/30/1940,0.97,1.38,1.99,0.974615385,1.380769231,1.99,0.00%,,1940.11,11/30/1940,14,0.00%,0.00%,-1.16%,0.29%
12/31/1940,0.61,1.01,1.61,0.964871795,1.366923077,1.97,0.36%,,1940.12,12/31/1940,14.1,0.71%,0.36%,-0.70%,0.43%
1/31/1941,0.64,1.02,1.59,1.001282051,1.380769231,1.95,0.36%,,1941.01,1/31/1941,14.1,1.44%,0.36%,-0.24%,0.43%
2/28/1941,0.30,0.69,1.27,1.020769231,1.408461538,1.99,0.72%,,1941.02,2/28/1941,14.1,0.71%,0.72%,0.00%,0.43%
3/31/1941,-0.03,0.37,0.97,1.045128205,1.443076923,2.04,1.07%,,1941.03,3/31/1941,14.2,1.43%,1.07%,0.24%,0.72%
4/30/1941,-0.73,-0.32,0.28,1.064615385,1.470769231,2.08,1.80%,,1941.04,4/30/1941,14.3,2.14%,1.80%,0.23%,0.86%
5/31/1941,-1.07,-0.65,-0.03,1.084102564,1.498461538,2.12,2.15%,,1941.05,5/31/1941,14.4,2.86%,2.15%,0.70%,1.00%
6/30/1941,-2.11,-1.68,-1.05,1.103589744,1.526153846,2.16,3.21%,,1941.06,6/30/1941,14.7,4.26%,3.21%,1.40%,1.27%
7/31/1941,-2.08,-1.65,-1.00,1.127948718,1.560769231,2.21,3.21%,,1941.07,7/31/1941,14.7,5.00%,3.21%,1.40%,1.13%
8/31/1941,-2.76,-2.32,-1.66,1.147435897,1.588461538,2.25,3.91%,,1941.08,8/31/1941,14.9,6.43%,3.91%,1.86%,1.25%
9/30/1941,-2.32,-1.87,-1.20,1.166923077,1.616153846,2.29,3.49%,,1941.09,9/30/1941,15.1,7.86%,3.49%,2.31%,1.52%
10/31/1941,-3.35,-2.90,-2.21,1.186410256,1.643846154,2.33,4.54%,,1941.1,10/31/1941,15.3,9.29%,4.54%,3.00%,1.79%
11/30/1941,-3.67,-3.20,-2.50,1.210769231,1.678461538,2.38,4.88%,,1941.11,11/30/1941,15.4,10.00%,4.88%,3.23%,1.92%
12/31/1941,-3.99,-3.51,-2.80,1.23025641,1.706153846,2.42,5.22%,,1941.12,12/31/1941,15.5,9.93%,5.22%,3.45%,2.06%
1/31/1942,-4.91,-4.47,-3.82,1.367692308,1.804615385,2.46,6.28%,,1942.01,1/31/1942,15.7,11.35%,6.28%,3.89%,2.17%
2/28/1942,-4.87,-4.43,-3.77,1.367692308,1.804615385,2.46,6.23%,,1942.02,2/28/1942,15.8,12.06%,6.23%,4.36%,2.30%
3/31/1942,-5.54,-5.10,-4.44,1.367692308,1.804615385,2.46,6.90%,,1942.03,3/31/1942,16,12.68%,6.90%,4.80%,2.42%
4/30/1942,-5.87,-5.43,-4.78,1.367692308,1.804615385,2.46,7.24%,,1942.04,4/30/1942,16.1,12.59%,7.24%,5.27%,2.40%
5/31/1942,-6.53,-6.10,-5.44,1.367692308,1.804615385,2.46,7.90%,,1942.05,5/31/1942,16.3,13.19%,7.90%,5.71%,2.51%
6/30/1942,-6.15,-5.71,-5.06,1.367692308,1.804615385,2.46,7.52%,,1942.06,6/30/1942,16.3,10.88%,7.52%,5.71%,2.51%
7/31/1942,-6.86,-6.42,-5.76,1.372564103,1.811538462,2.47,8.23%,,1942.07,7/31/1942,16.4,11.56%,8.23%,5.92%,2.49%
8/31/1942,-7.19,-6.75,-6.09,1.372564103,1.811538462,2.47,8.56%,,1942.08,8/31/1942,16.5,10.74%,8.56%,6.14%,2.62%
9/30/1942,-7.19,-6.75,-6.09,1.372564103,1.811538462,2.47,8.56%,,1942.09,9/30/1942,16.5,9.27%,8.56%,5.38%,2.48%
10/31/1942,-7.85,-7.41,-6.75,1.372564103,1.811538462,2.47,9.22%,,1942.1,10/31/1942,16.7,9.15%,9.22%,6.05%,2.72%
11/30/1942,-8.17,-7.73,-7.07,1.372564103,1.811538462,2.47,9.54%,,1942.11,11/30/1942,16.8,9.09%,9.54%,6.27%,2.99%
12/31/1942,-8.11,-7.67,-7.01,1.372564103,1.811538462,2.47,9.48%,,1942.12,12/31/1942,16.9,9.03%,9.48%,6.48%,3.25%
1/31/1943,-8.09,-7.66,-7.01,1.393076923,1.823846154,2.47,9.48%,,1943.01,1/31/1943,16.9,7.64%,9.48%,6.73%,3.54%
2/28/1943,-8.09,-7.66,-7.01,1.393076923,1.823846154,2.47,9.48%,,1943.02,2/28/1943,16.9,6.96%,9.48%,6.48%,3.69%
3/31/1943,-8.66,-8.23,-7.59,1.393076923,1.823846154,2.47,10.06%,,1943.03,3/31/1943,17.2,7.50%,10.06%,7.10%,4.05%
4/30/1943,-8.91,-8.48,-7.84,1.393076923,1.823846154,2.47,10.31%,,1943.04,4/30/1943,17.4,8.07%,10.31%,7.52%,4.15%
5/31/1943,-8.85,-8.42,-7.77,1.393076923,1.823846154,2.47,10.24%,,1943.05,5/31/1943,17.5,7.36%,10.24%,7.72%,4.42%
6/30/1943,-7.72,-7.29,-6.64,1.393076923,1.823846154,2.47,9.11%,,1943.06,6/30/1943,17.5,7.36%,9.11%,7.47%,4.42%
7/31/1943,-7.40,-6.97,-6.32,1.397948718,1.830769231,2.48,8.80%,,1943.07,7/31/1943,17.4,6.10%,8.80%,7.52%,4.30%
8/31/1943,-6.36,-5.92,-5.27,1.397948718,1.830769231,2.48,7.75%,,1943.08,8/31/1943,17.3,4.85%,7.75%,7.31%,4.18%
9/30/1943,-5.95,-5.52,-4.87,1.397948718,1.830769231,2.48,7.35%,,1943.09,9/30/1943,17.4,5.45%,7.35%,7.52%,4.30%
10/31/1943,-5.24,-4.81,-4.16,1.397948718,1.830769231,2.48,6.64%,,1943.1,10/31/1943,17.4,4.19%,6.64%,7.52%,4.44%
11/30/1943,-4.90,-4.46,-3.82,1.397948718,1.830769231,2.48,6.30%,,1943.11,11/30/1943,17.4,3.57%,6.30%,7.52%,4.44%
12/31/1943,-4.55,-4.12,-3.47,1.397948718,1.830769231,2.48,5.95%,,1943.12,12/31/1943,17.4,2.96%,5.95%,7.26%,4.44%
1/31/1944,-3.87,-3.44,-2.79,1.403076923,1.833846154,2.48,5.27%,,1944.01,1/31/1944,17.4,2.96%,5.27%,7.26%,4.44%
2/29/1944,-3.54,-3.11,-2.47,1.398205128,1.826923077,2.47,4.94%,,1944.02,2/29/1944,17.4,2.96%,4.94%,7.26%,4.59%
3/31/1944,-2.89,-2.46,-1.82,1.393333333,1.82,2.46,4.28%,,1944.03,3/31/1944,17.4,1.16%,4.28%,7.01%,4.59%
4/30/1944,-2.87,-2.44,-1.81,1.388461538,1.813076923,2.45,4.26%,,1944.04,4/30/1944,17.5,0.57%,4.26%,6.96%,4.87%
5/31/1944,-2.23,-1.81,-1.18,1.383589744,1.806153846,2.44,3.62%,,1944.05,5/31/1944,17.5,0.00%,3.62%,6.71%,4.87%
6/30/1944,-2.53,-2.11,-1.48,1.378717949,1.799230769,2.43,3.91%,,1944.06,6/30/1944,17.6,0.57%,3.91%,6.19%,4.98%
7/31/1944,-2.51,-2.09,-1.46,1.378717949,1.799230769,2.43,3.89%,,1944.07,7/31/1944,17.7,1.72%,3.89%,6.39%,5.10%
8/31/1944,-2.20,-1.78,-1.15,1.373846154,1.792307692,2.42,3.57%,,1944.08,8/31/1944,17.7,2.31%,3.57%,5.91%,5.10%
9/30/1944,-2.20,-1.79,-1.16,1.368974359,1.785384615,2.41,3.57%,,1944.09,9/30/1944,17.7,1.72%,3.57%,5.44%,4.65%
10/31/1944,-1.59,-1.17,-0.55,1.364102564,1.778461538,2.4,2.95%,,1944.1,10/31/1944,17.7,1.72%,2.95%,4.98%,4.80%
11/30/1944,-1.28,-0.87,-0.25,1.359230769,1.771538462,2.39,2.64%,,1944.11,11/30/1944,17.7,1.72%,2.64%,4.75%,4.80%
12/31/1944,-1.27,-0.86,-0.25,1.354358974,1.764615385,2.38,2.63%,,1944.12,12/31/1944,17.8,2.30%,2.63%,4.72%,4.92%
1/31/1945,-1.28,-0.87,-0.26,1.349487179,1.757692308,2.37,2.63%,,1945.01,1/31/1945,17.8,2.30%,2.63%,4.27%,5.07%
2/28/1945,-1.28,-0.88,-0.27,1.344615385,1.750769231,2.36,2.63%,,1945.02,2/28/1945,17.8,2.30%,2.63%,4.05%,4.92%
3/31/1945,-0.39,0.01,0.61,1.334871795,1.736923077,2.34,1.73%,,1945.03,3/31/1945,17.8,2.30%,1.73%,3.62%,4.92%
4/30/1945,0.19,0.59,1.19,1.33,1.73,2.33,1.14%,,1945.04,4/30/1945,17.8,1.71%,1.14%,3.40%,4.92%
5/31/1945,0.18,0.58,1.17,1.32025641,1.716153846,2.31,1.14%,,1945.05,5/31/1945,17.9,2.29%,1.14%,3.17%,5.04%
6/30/1945,-0.38,0.01,0.60,1.315384615,1.709230769,2.3,1.70%,,1945.06,6/30/1945,18.1,2.84%,1.70%,3.55%,5.12%
7/31/1945,-0.69,-0.30,0.29,1.305641026,1.695384615,2.28,1.99%,,1945.07,7/31/1945,18.1,2.26%,1.99%,3.34%,5.27%
8/31/1945,-0.99,-0.60,-0.02,1.300769231,1.688461538,2.27,2.29%,,1945.08,8/31/1945,18.1,2.26%,2.29%,3.13%,5.27%
9/30/1945,-0.70,-0.32,0.26,1.291025641,1.674615385,2.25,1.99%,,1945.09,9/30/1945,18.1,2.26%,1.99%,3.13%,5.27%
10/31/1945,-0.71,-0.32,0.25,1.286153846,1.667692308,2.24,1.99%,,1945.1,10/31/1945,18.1,2.26%,1.99%,2.72%,5.27%
11/30/1945,-0.72,-0.34,0.23,1.276410256,1.653846154,2.22,1.99%,,1945.11,11/30/1945,18.1,2.26%,1.99%,2.52%,5.27%
12/31/1945,-1.00,-0.63,-0.06,1.271538462,1.646923077,2.21,2.27%,,1945.12,12/31/1945,18.2,2.25%,2.27%,2.50%,5.24%
1/31/1946,-1.01,-0.64,-0.08,1.261794872,1.633076923,2.19,2.27%,,1946.01,1/31/1946,18.2,2.25%,2.27%,2.50%,5.24%
2/28/1946,-0.72,-0.35,0.21,1.266666667,1.64,2.2,1.99%,,1946.02,2/28/1946,18.1,1.69%,1.99%,2.31%,5.12%
3/31/1946,-1.29,-0.91,-0.35,1.266666667,1.64,2.2,2.55%,,1946.03,3/31/1946,18.3,2.81%,2.55%,2.09%,5.20%
4/30/1946,-1.27,-0.89,-0.33,1.271538462,1.646923077,2.21,2.54%,,1946.04,4/30/1946,18.4,3.37%,2.54%,1.88%,5.17%
5/31/1946,-1.55,-1.17,-0.61,1.271538462,1.646923077,2.21,2.82%,,1946.05,5/31/1946,18.5,3.35%,2.82%,1.87%,5.14%
6/30/1946,-1.80,-1.42,-0.86,1.276410256,1.653846154,2.22,3.08%,,1946.06,6/30/1946,18.7,3.31%,3.08%,2.24%,4.93%
7/31/1946,-4.49,-4.11,-3.55,1.276410256,1.653846154,2.22,5.77%,,1946.07,7/31/1946,19.8,9.39%,5.77%,4.40%,6.14%
8/31/1946,-5.55,-5.17,-4.60,1.281282051,1.660769231,2.23,6.83%,,1946.08,8/31/1946,20.2,11.60%,6.83%,5.30%,6.28%
9/30/1946,-6.08,-5.70,-5.13,1.281282051,1.660769231,2.23,7.36%,,1946.09,9/30/1946,20.4,12.71%,7.36%,5.45%,6.20%
10/31/1946,-7.12,-6.74,-6.16,1.286153846,1.667692308,2.24,8.40%,,1946.1,10/31/1946,20.8,14.92%,8.40%,6.13%,6.33%
11/30/1946,-8.41,-8.03,-7.46,1.286153846,1.667692308,2.24,9.70%,,1946.11,11/30/1946,21.3,17.68%,9.70%,6.97%,6.70%
12/31/1946,-8.61,-8.23,-7.65,1.291025641,1.674615385,2.25,9.90%,,1946.12,12/31/1946,21.5,18.13%,9.90%,7.31%,6.76%
1/31/1947,-8.50,-8.16,-7.65,1.398717949,1.739230769,2.25,9.90%,,1947.01,1/31/1947,21.5,18.13%,9.90%,7.31%,6.49%
2/28/1947,-8.49,-8.15,-7.63,1.408461538,1.753076923,2.27,9.90%,,1947.02,2/28/1947,21.5,18.78%,9.90%,7.31%,6.35%
3/31/1947,-9.51,-9.16,-8.64,1.413333333,1.76,2.28,10.92%,,1947.03,3/31/1947,21.9,19.67%,10.92%,7.97%,6.48%
4/30/1947,-9.50,-9.15,-8.62,1.423076923,1.773846154,2.3,10.92%,,1947.04,4/30/1947,21.9,19.02%,10.92%,7.76%,6.35%
5/31/1947,-9.18,-8.83,-8.30,1.427948718,1.780769231,2.31,10.61%,,1947.05,5/31/1947,21.9,18.38%,10.61%,7.76%,6.08%
6/30/1947,-8.81,-8.45,-7.92,1.437692308,1.794615385,2.33,10.25%,,1947.06,6/30/1947,22,17.65%,10.25%,7.72%,6.18%
7/31/1947,-9.30,-8.94,-8.40,1.447435897,1.808461538,2.35,10.75%,,1947.07,7/31/1947,22.2,12.12%,10.75%,7.84%,6.24%
8/31/1947,-10.04,-9.68,-9.13,1.452307692,1.815384615,2.36,11.49%,,1947.08,8/31/1947,22.5,11.39%,11.49%,8.33%,6.40%
9/30/1947,-11.26,-10.90,-10.35,1.462051282,1.829230769,2.38,12.73%,,1947.09,9/30/1947,23,12.75%,12.73%,9.12%,6.87%
10/31/1947,-11.26,-10.89,-10.34,1.466923077,1.836153846,2.39,12.73%,,1947.1,10/31/1947,23,10.58%,12.73%,9.12%,6.61%
11/30/1947,-11.49,-11.12,-10.56,1.476666667,1.85,2.41,12.97%,,1947.11,11/30/1947,23.1,8.45%,12.97%,9.28%,6.58%
12/31/1947,-11.91,-11.53,-10.97,1.481538462,1.856923077,2.42,13.39%,,1947.12,12/31/1947,23.4,8.84%,13.39%,9.55%,6.72%
1/31/1948,-12.39,-12.10,-11.67,1.722051282,2.009230769,2.44,14.11%,,1948.01,1/31/1948,23.7,10.23%,14.11%,10.01%,7.00%
2/29/1948,-12.23,-11.94,-11.51,1.717179487,2.002307692,2.43,13.94%,,1948.02,2/29/1948,23.5,9.30%,13.94%,9.70%,6.82%
3/31/1948,-11.37,-11.08,-10.66,1.712307692,1.995384615,2.42,13.08%,,1948.03,3/31/1948,23.4,6.85%,13.08%,9.55%,6.35%
4/30/1948,-12.02,-11.74,-11.32,1.707435897,1.988461538,2.41,13.73%,,1948.04,4/30/1948,23.8,8.68%,13.73%,10.17%,6.46%
5/31/1948,-11.96,-11.68,-11.26,1.702564103,1.981538462,2.4,13.66%,,1948.05,5/31/1948,23.9,9.13%,13.66%,10.12%,6.43%
6/30/1948,-11.83,-11.55,-11.13,1.697692308,1.974615385,2.39,13.52%,,1948.06,6/30/1948,24.1,9.55%,13.52%,10.01%,6.61%
7/31/1948,-9.32,-9.04,-8.63,1.692820513,1.967692308,2.38,11.01%,,1948.07,7/31/1948,24.4,9.91%,11.01%,10.47%,7.00%
8/31/1948,-8.45,-8.18,-7.77,1.683076923,1.953846154,2.36,10.13%,,1948.08,8/31/1948,24.5,8.89%,10.13%,10.62%,7.21%
9/30/1948,-7.91,-7.64,-7.24,1.678205128,1.946923077,2.35,9.59%,,1948.09,9/30/1948,24.5,6.52%,9.59%,10.62%,7.08%
10/31/1948,-6.64,-6.37,-5.97,1.673333333,1.94,2.34,8.31%,,1948.1,10/31/1948,24.4,6.09%,8.31%,10.47%,7.00%
11/30/1948,-4.92,-4.66,-4.26,1.668461538,1.933076923,2.33,6.59%,,1948.11,11/30/1948,24.2,4.76%,6.59%,10.17%,6.82%
12/31/1948,-4.21,-3.95,-3.55,1.663589744,1.926153846,2.32,5.87%,,1948.12,12/31/1948,24.1,2.99%,5.87%,9.81%,6.73%
1/31/1949,-3.96,-3.72,-3.34,1.689487179,1.937692308,2.31,5.65%,,1949.01,1/31/1949,24,1.27%,5.65%,9.66%,6.64%
2/28/1949,-3.52,-3.28,-2.90,1.689487179,1.937692308,2.31,5.21%,,1949.02,2/28/1949,23.8,1.28%,5.21%,9.56%,6.46%
3/31/1949,-2.56,-2.31,-1.94,1.689487179,1.937692308,2.31,4.25%,,1949.03,3/31/1949,23.8,1.71%,4.25%,9.15%,6.46%
4/30/1949,-2.78,-2.53,-2.16,1.689487179,1.937692308,2.31,4.47%,,1949.04,4/30/1949,23.9,0.42%,4.47%,9.11%,6.43%
5/31/1949,-2.56,-2.31,-1.94,1.689487179,1.937692308,2.31,4.25%,,1949.05,5/31/1949,23.8,-0.42%,4.25%,8.76%,6.34%
6/30/1949,-2.54,-2.29,-1.92,1.689487179,1.937692308,2.31,4.23%,,1949.06,6/30/1949,23.9,-0.83%,4.23%,8.52%,6.31%
7/31/1949,-1.63,-1.38,-1.00,1.694358974,1.944615385,2.32,3.32%,,1949.07,7/31/1949,23.7,-2.87%,3.32%,6.18%,6.01%
8/31/1949,-1.15,-0.90,-0.53,1.694358974,1.944615385,2.32,2.85%,,1949.08,8/31/1949,23.8,-2.86%,2.85%,5.62%,6.10%
9/30/1949,-0.24,0.01,0.38,1.694358974,1.944615385,2.32,1.94%,,1949.09,9/30/1949,23.9,-2.45%,1.94%,5.42%,6.19%
10/31/1949,0.18,0.43,0.81,1.694358974,1.944615385,2.32,1.51%,,1949.1,10/31/1949,23.7,-2.87%,1.51%,4.45%,6.01%
